FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148198	55429.3	6218.08	880.286	1877.58	4.10248e+06	136.924	136.924	899.982	220.523	210.27	1207.28	277.521	174.26	1118.08	11	1379	517	22	1377	1381	515	519	18	26	2831	892	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148266	52315	8124	1651.6	2248.26	1.57561e+07	224.521	224.521	968.794	217.254	211.112	1163.03	238.972	177.47	923.999	10	1380	488	29	1378	1382	486	490	25	33	4125	1624	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148453	53498.4	7073.22	1211.37	2388.49	7.74213e+06	209.329	209.329	1320.77	223.366	220.183	1179.55	317.72	285.886	773.215	11	1381	498	26	1379	1383	496	500	22	30	3720	1233	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148397	53738	6547.07	1586.77	2195.51	6.23308e+06	188.996	188.996	1079.04	219.837	202.555	1220.74	262.355	95.5484	1447.07	9	1381	502	22	1379	1383	500	504	18	26	3791	1348	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148573	55501.2	6773.29	946.426	2013.58	3.62508e+06	122.488	122.488	577.738	215.938	214.534	1191.09	223.434	246.245	1073.29	11	1383	517	24	1381	1385	515	519	20	28	3006	1001	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148755	57943.1	7595.98	1060.92	1062.77	4.19984e+06	208.793	208.793	828.471	211.118	200.511	1173.64	189.824	108.105	995.983	12	1385	541	27	1383	1387	539	543	23	31	2211	964	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148865	53594.3	7689.12	878.17	2323.85	8.11767e+06	187.701	187.701	1087.77	213.437	217.217	1162.13	192.51	274.25	489.124	19	1386	499	29	1384	1388	497	501	25	33	3425	986	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148868	53548.9	6684.22	902.949	2293.65	5.49293e+06	219.059	219.059	1002.49	207.704	216.421	1221.9	87.7854	228.893	1584.22	11	1387	499	22	1385	1389	497	501	18	26	3336	848	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	148982	54640.9	8885.8	638.845	2029.31	3.60255e+06	192.438	192.438	839.398	213.504	210.433	1197.31	202.423	138.392	1085.8	12	1387	510	31	1385	1389	508	512	27	35	2841	671	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149423	52274.7	6703.94	780.493	2039.73	4.72872e+06	173.437	173.437	705.501	221.413	217.389	1205.93	320.284	244.738	1303.94	13	1390	487	23	1388	1392	485	489	19	27	2855	699	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149426	51457.4	7753.21	747.817	1464.94	4.0514e+06	162.903	162.903	848.689	213.836	223.625	1184.62	215.821	287.355	1153.21	20	1391	479	27	1389	1393	477	481	23	31	2344	723	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149377	52735.4	8793.38	710.723	2184.03	3.36318e+06	147.44	147.44	647.357	213.307	218.95	1181.72	166.64	275.385	993.375	13	1391	491	31	1389	1393	489	493	27	35	2930	680	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149490	53272	6150.2	991.025	2296.1	3.20274e+06	147.966	147.966	695.796	218.434	213.295	1230.77	279.593	167.04	1650.2	11	1391	497	20	1389	1393	495	499	16	24	3278	907	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149379	54082.4	6167.13	751.785	2280.18	3.70144e+06	175.192	175.192	753.393	211.864	219.169	1228.39	169.264	332.43	1667.13	13	1391	503	20	1389	1393	501	505	16	24	3059	690	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149448	54084.9	7357.33	883.554	2056.81	7.0491e+06	256.462	256.462	1079.71	209.445	209.737	1170.25	130.947	119.861	757.326	13	1392	505	27	1390	1394	503	507	23	31	3134	796	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149577	54904.4	6523.67	909.263	2020.06	7.01772e+06	177.368	177.368	829.496	219.087	219.267	1170.64	259.697	294.365	823.669	12	1392	511	24	1390	1394	509	513	20	28	3272	1043	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149587	55691.5	5914.56	1361.01	2107.17	4.2722e+06	118.821	118.821	568.654	218.975	212.29	1219.58	269.819	221.481	1414.56	11	1392	519	20	1390	1394	517	521	16	24	3286	1220	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149648	52207.6	7472.34	868.173	1884.91	6.70574e+06	254.357	254.357	759.657	215.323	219.081	1159.53	222.648	285.079	872.343	13	1393	486	27	1391	1395	484	488	23	31	3015	907	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149546	55051.6	6084.57	842.485	1966.57	6.04651e+06	246.386	246.386	948.704	208.338	209.992	1203.21	121.498	119.093	1284.57	20	1393	514	21	1391	1395	512	516	17	25	3095	891	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	149891	53932.2	7019.53	832.412	2357.29	8.45018e+06	142.095	142.095	549.791	216.269	214.325	1182.42	251.461	182.248	1019.53	15	1395	503	25	1393	1397	501	505	21	29	3207	804	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150145	52959.8	8571.23	945.682	2222.65	5.5716e+06	177.826	177.826	701.684	217.318	223.69	1187.11	289.737	392.259	1071.23	13	1397	492	30	1395	1399	490	494	26	34	3138	772	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150028	55789.8	5774.59	793.316	1963.63	3.88678e+06	188.868	188.868	621.593	213.439	214.036	1175.64	173.211	212.282	974.588	12	1397	520	21	1395	1399	518	522	17	25	2830	761	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150527	53232.8	7739.16	1973.59	1284.18	7.77126e+06	492	492	1781.2	216.493	210.348	1164.53	242.014	127.761	839.165	22	1401	497	28	1399	1403	495	499	24	32	3578	1020	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150571	53158.9	7298.26	1045.44	2260.01	4.8406e+06	219.759	219.759	1277.37	212.145	218.562	1238.64	178.01	268.895	1898.26	11	1402	495	23	1400	1404	493	497	19	27	3514	997	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150778	53748.8	6665.64	1004.04	2223.11	7.79955e+06	265.475	265.475	1227.77	219.123	214.649	1225.1	277.77	213.818	1565.64	11	1403	501	22	1401	1405	499	503	18	26	3417	880	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150823	52291.6	7826.2	933.352	2246.71	6.35893e+06	174.77	174.77	749.981	213.931	212.514	1233.81	215.731	154.12	1526.2	15	1404	488	26	1402	1406	486	490	22	30	3339	980	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150893	58060.8	5874.4	1460.57	435.873	4.17587e+06	369.315	369.315	1991	223.267	203.369	1156.34	285.079	118.311	774.395	21	1404	542	22	1402	1406	540	544	18	26	2091	729	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150860	54538.2	8829.51	1039.96	2529.83	5.63774e+06	132.59	132.59	567.924	212.087	216.678	1191.75	145.132	250.747	1029.51	11	1405	508	31	1403	1407	506	510	27	35	3531	964	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151007	55219.2	8518.93	1670.08	2252.53	1.34963e+07	243.327	243.327	937.005	222.179	210.784	1219.27	291.967	179.199	1318.93	12	1405	515	29	1403	1407	513	517	25	33	3988	1470	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150908	56380.8	7365.73	1079	1940.92	8.05154e+06	153.868	153.868	624.265	212.918	209.009	1208.04	192.654	158.347	1365.73	14	1405	526	25	1403	1407	524	528	21	29	2999	987	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151017	55029.7	7814.2	1434.06	2457.49	1.14178e+07	167.576	167.576	762.556	215.075	220.515	1250.58	194.026	312.224	1814.2	14	1406	512	25	1404	1408	510	514	21	29	3848	1298	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	150988	57035.4	6031.55	871.968	1506.69	4.80198e+06	324.665	324.665	1031.59	213.566	212.638	1165.23	165.413	167.929	931.552	13	1406	532	22	1404	1408	530	534	18	26	2536	666	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151513	54123.1	6059.71	1229.17	1946.01	9.19577e+06	374.65	374.65	1137.55	217.235	217.599	1206.23	260.158	265.643	1259.71	12	1410	504	21	1408	1412	502	506	17	25	3455	873	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151650	52298.6	7430.38	2471.35	933.384	1.33436e+07	427.606	427.606	1944.66	220.93	228.101	1254.17	289.717	376.123	1730.38	20	1411	486	24	1409	1413	484	488	20	28	3828	1361	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151545	52556.5	8844.24	1037.99	2890.12	9.5658e+06	131.211	131.211	519.362	215.99	215.095	1181.59	184.786	203.988	1044.24	16	1411	490	31	1409	1413	488	492	27	35	3918	1126	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151709	53035.9	9781.24	1009.03	2455.22	5.84311e+06	244.525	244.525	806.781	216.954	212.413	1160.16	241.645	145.908	781.242	12	1412	495	35	1410	1414	493	497	31	39	3598	866	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151711	58244.6	5873.8	1830.58	1453.07	8.31934e+06	149.795	149.795	588.093	217.695	204.876	1164.86	243.116	194.554	1073.8	13	1412	543	21	1410	1414	541	545	17	25	3316	1759	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151858	52237.1	8926.46	2366.25	1448.26	1.16106e+07	365.742	365.742	1159.41	219.923	223.524	1126.08	283.22	314.613	826.461	12	1413	486	32	1411	1415	484	488	28	36	3948	1456	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	151810	55074.7	7954.57	1024.56	2435.55	1.03294e+07	125.706	125.706	477.364	218.809	213.206	1221.94	235.327	142.241	1354.57	15	1413	514	27	1411	1415	512	516	23	31	3272	681	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152124	52944.7	8026.57	2817.33	945.314	1.23462e+07	487.801	487.801	1991	223.275	211.392	1223.09	333.755	162.242	1426.57	21	1415	494	27	1413	1417	492	496	23	31	4256	1259	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152019	55406.1	7116.07	914.268	2437.76	6.76309e+06	129.804	129.804	510.629	215.413	211.093	1210.08	228.964	151.135	1116.07	14	1415	517	25	1413	1417	515	519	21	29	3216	737	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152240	54670	8475.29	828.174	2516.31	6.65107e+06	221.397	221.397	1057.21	219.523	212.052	1242.41	342.522	167.5	2175.29	14	1416	510	26	1414	1418	508	512	22	30	3654	700	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152140	56823.5	5730.31	1399.85	2197.29	5.33843e+06	131.256	131.256	621.248	218.512	211.035	1189.32	242.566	170.963	1230.31	12	1416	530	20	1414	1418	528	532	16	24	3558	1368	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152379	52391.5	8232.09	2004.44	1615.85	1.3373e+07	415.762	415.762	1256.71	216.823	229.331	1219.12	266.004	469.037	1332.09	14	1418	486	28	1416	1420	484	488	24	32	3763	1145	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152415	53163.7	8568.82	954.682	2973.6	8.59275e+06	259.259	259.259	927.078	218.692	217.276	1187.81	302.527	273.681	1068.82	11	1418	495	30	1416	1420	493	497	26	34	4257	1131	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152411	55697.1	8858.63	1195.91	2262.29	6.69668e+06	218.822	218.822	1103.69	222.037	207.288	1196.57	298.697	119.584	1058.63	13	1418	520	31	1416	1420	518	522	27	35	3661	991	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152441	53863.3	6942.91	1670.66	2784.77	1.13962e+07	241.531	241.531	931.88	214.57	222.64	1240.67	221.479	328.346	1542.91	11	1419	501	23	1417	1421	499	503	19	27	4723	1714	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152537	53251.8	7365.09	2194.63	1663.64	7.00346e+06	357.837	357.837	1990.99	213.94	218.251	1254.06	209.619	254.349	1965.09	22	1420	496	23	1418	1422	494	498	19	27	4183	1255	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152568	55018.5	9133.92	882.325	2990.25	8.36635e+06	231.892	231.892	732.692	216.186	217.682	1188.31	240.326	300.962	1033.92	11	1420	512	32	1418	1422	510	514	28	36	4177	1074	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152605	57101.9	7838.57	1025.05	2105.99	5.04343e+06	128.227	128.227	644.725	219.259	209.654	1196.35	277.339	126.937	938.574	12	1420	533	28	1418	1422	531	535	24	32	3030	850	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152579	57972.1	6882.28	1664.71	1426.39	8.52423e+06	236.24	236.24	1024.87	220.308	204.312	1196.22	251.412	137.148	1182.28	10	1420	541	24	1418	1422	539	543	20	28	3231	1331	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152616	58330.1	6562.36	1146.63	1054.62	3.90095e+06	288.182	288.182	1352.89	221.863	200.858	1160.07	288.625	65.0604	862.357	12	1420	545	24	1418	1422	543	547	20	28	2349	800	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152495	52490.3	8293.02	2599.58	1173.09	1.07158e+07	492	492	1607.48	206.044	222.935	1226.45	60.0861	352.787	1393.02	18	1421	488	28	1419	1423	486	490	24	32	3917	1159	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152578	53495.7	9044.17	1050.45	2962.97	1.01173e+07	217.023	217.023	798.719	211.567	214.297	1175.01	142.833	175.672	944.167	15	1421	499	32	1419	1423	497	501	28	36	4246	1131	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152738	54091.3	9576.93	795.36	2814.14	4.04405e+06	274.991	274.991	1282.75	218.346	215.615	1174.2	303.39	233.778	576.933	10	1421	504	35	1419	1423	502	506	31	39	3767	690	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152635	53203.9	9636.65	960.238	2652.9	8.01786e+06	321.613	321.613	949.934	212.133	218.253	1157.68	92.7141	313.891	636.654	14	1422	495	35	1420	1424	493	497	31	39	3853	826	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152574	53945.2	7551.72	2648.67	1545.03	1.03615e+07	376.765	376.765	1840.65	199.651	213.228	1209.44	31.5075	195.179	1251.72	16	1422	503	26	1420	1424	501	505	22	30	4434	1366	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152886	52377.8	8764.5	1443.68	1945.72	1.0507e+07	292.674	292.674	1125.82	208.689	217.633	1175.16	128.564	240.329	964.497	12	1424	488	31	1422	1426	486	490	27	35	3724	1062	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	152683	52844	7908.65	1919.03	1308.05	6.54863e+06	492	492	1991	200.957	218.024	1231.86	-74.7616	276.528	1608.65	20	1424	492	26	1422	1426	490	494	22	30	3325	666	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153219	55443.8	8667.49	1910.01	1803.55	5.7717e+06	476.263	476.263	1991	221.113	204.881	1198.69	353.755	-26.218	1167.49	24	1425	519	30	1423	1427	517	521	26	34	3816	726	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153071	56186.7	6815.05	1148.38	2537.3	8.39866e+06	127.953	127.953	505.908	214.253	214.191	1214.81	205.967	179.222	1415.05	12	1425	524	23	1423	1427	522	526	19	27	3564	995	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153323	55260.4	7720.14	1750.32	2065.67	1.09505e+07	424.408	424.408	1991	220.822	205.368	1245.81	350.757	5.38867	2020.14	19	1426	517	24	1424	1428	515	519	20	28	4119	747	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153255	57484.2	7725.54	734.838	2078.1	6.58215e+06	176.018	176.018	534.749	216.032	211.278	1189.21	282.063	186.723	1125.54	16	1426	536	27	1424	1428	534	538	23	31	2865	693	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153383	54939.3	7680.26	2321.24	1774.84	9.89775e+06	475.199	475.199	1991	219.52	215.533	1236.1	302.774	221.758	1680.26	24	1427	512	25	1425	1429	510	514	21	29	4488	1216	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153232	58123	6481.09	1065.32	1391.1	3.45667e+06	229.673	229.673	1071.83	209.473	200.832	1159.92	151.694	73.0418	781.088	14	1427	543	24	1425	1429	541	545	20	28	2548	778	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153371	53807.7	10081.9	1098.16	2902.29	7.39813e+06	149.309	149.309	548.422	214.079	219.356	1202.56	183.731	272.665	1081.92	17	1428	501	35	1426	1430	499	503	31	39	3989	1035	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153629	54777.9	8853.15	2123.01	2749.71	7.9477e+06	215.066	215.066	867.416	205.429	221.284	1141.63	119.311	275.444	753.152	11	1431	510	32	1429	1433	508	512	28	36	4989	1655	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153700	55299.9	7797.12	2517.44	2311.2	9.84286e+06	295.411	295.411	1559.91	212.154	219.55	1229.15	190.293	259.915	1497.12	13	1431	515	26	1429	1433	513	517	22	30	5041	1712	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153787	56714.7	5898.4	817.554	2424.13	7.43466e+06	220.108	220.108	660.191	218.474	213.214	1218.86	277.369	169.676	1398.4	12	1431	529	20	1429	1433	527	531	16	24	3505	954	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153751	57379.8	6228.78	1318.95	1885.9	5.43351e+06	214.935	214.935	1138.43	216.958	201.694	1195.12	240.527	82.2511	1128.78	11	1431	536	22	1429	1433	534	538	18	26	3218	838	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153874	53089.4	9389.95	1263.21	2119.41	1.02559e+07	281.379	281.379	792.271	212.671	225.029	1202.24	148.923	414.355	1289.95	14	1433	493	32	1431	1435	491	495	28	36	3449	1173	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	153855	56096.2	6573.79	851.925	2118.85	5.05418e+06	492	492	1513.76	210.844	214.852	1229.91	22.5698	196.203	1773.79	18	1434	523	21	1432	1436	521	525	17	25	3392	740	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154108	56748.4	7789.66	959.735	2645.39	1.01237e+07	145.338	145.338	708.488	218.374	214.943	1215.29	275.735	203.438	1489.66	17	1434	529	26	1432	1436	527	531	22	30	3702	1037	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154240	54533.1	7634.77	1252.66	2722.45	1.3034e+07	170.833	170.833	705.936	211.142	218.599	1178.94	192.697	245.626	1034.77	15	1436	508	27	1434	1438	506	510	23	31	4180	1384	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154387	57668.1	6987.85	1226.49	1658.69	6.71704e+06	302.999	302.999	1437.13	224.239	209.959	1183.93	339.449	155.608	987.851	15	1436	538	25	1434	1438	536	540	21	29	3090	700	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154317	58658.8	7177.17	1042.79	1511.54	7.23453e+06	200.795	200.795	1071.57	222.014	210.56	1188.07	269.182	178.768	1177.17	20	1436	547	25	1434	1438	545	549	21	29	2893	1110	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154292	59148	5628.88	2367.44	0.00241065	6.26896e+06	478.479	478.479	1814.21	217.997	206.395	1186.03	244.36	130.529	1128.88	22	1436	552	20	1434	1438	550	554	16	24	2749	1137	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154340	57051.6	5617.23	778.397	2388.96	4.81146e+06	165.889	165.889	636.834	212.857	212.909	1224.23	184.579	184.097	1417.23	19	1437	532	19	1435	1439	530	534	15	23	3352	805	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154529	54604.5	7095.45	1267.1	2509.42	1.25303e+07	210.171	210.171	666.645	210.055	213.949	1184.71	159.381	209.53	1095.45	11	1439	509	25	1437	1441	507	511	21	29	3924	1289	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154882	57549.6	6791.04	1182.4	2219.85	7.51461e+06	253.677	253.677	845.882	220.69	210.285	1180.67	296.55	144.588	1091.04	14	1441	537	24	1439	1443	535	539	20	28	3588	898	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	154788	57936.5	5821.98	1970.87	1179.15	8.1882e+06	363.823	363.823	1369.68	213.811	204.443	1171.19	203.175	101.538	1021.98	17	1441	541	21	1439	1443	539	543	17	25	3444	1075	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155140	57026.5	7695.24	1342.89	2108.55	6.64818e+06	430.985	430.985	1991	220.19	212.73	1195.83	339.821	158.961	1095.24	27	1443	532	27	1441	1445	530	534	23	31	3785	763	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155164	55444.1	8935.98	1077.54	2521.79	5.08672e+06	158.638	158.638	687.151	218.261	220.572	1196	256.141	296.573	1135.98	10	1444	516	31	1442	1446	514	518	27	35	3516	878	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155334	56928.5	9157.41	1653.17	2028.62	7.62691e+06	483.239	483.239	1991	218.385	224.98	1224.92	318.77	491.042	1657.41	16	1445	528	30	1443	1447	526	530	26	34	3889	779	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155184	56851	6336.35	1411.37	2439.27	1.36256e+07	274.82	274.82	1027.54	211.895	214.748	1241.91	169.037	198.533	1536.35	19	1445	530	21	1443	1447	528	532	17	25	4430	1558	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155197	59113.7	6119.24	1042.81	1914.3	4.14541e+06	133.207	133.207	589.691	211.932	213.827	1190.21	182.263	203.709	1019.24	9	1445	551	22	1443	1447	549	553	18	26	2853	972	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155303	54142.3	8761.01	1374.54	1397.32	6.98285e+06	250.126	250.126	1226.12	209.605	223.674	1136.2	180.01	284.772	661.012	16	1446	504	32	1444	1448	502	506	28	36	2994	1097	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155403	54970.9	8401.44	1103.9	2100.95	6.63588e+06	264.468	264.468	867.332	212.28	218.511	1161.57	172.695	253.38	901.444	15	1447	512	30	1445	1449	510	514	26	34	3449	1025	0	0	1	1	-1
